mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
0775552,Aliens in the Attic,"July 31, 2009",,,Color,86,1.85:1,5.4,"25,200,412","8,008,423","57,881,056"
0068595,Flesh Gordon,"July 30, 1974",,,,78,1.66:1,4.8,,,
0098251,Blood and Sand,"January 26, 1990",,,Color,113,,4.5,,,
0427152,Dinner for Schmucks,"July 30, 2010",,,Color,114,1.85:1,5.9,"73,026,337","23,527,839","86,855,739"
0167565,The Count of Monte Cristo,"June 21, 1999",,,Color,400,1.78:1,7.9,,,
0090334,Wizards of the Lost Kingdom II,"March 10, 1989",,,Color,80,,2.0,,,
0112194,The Thin Blue Line,"November 13, 1995","4,112",82,Color,30,1.33:1,7.5,,,
1361469,Waybuloo,"May 11, 2009",,,Color,,,6.3,,,
0101764,Double Impact,"August 9, 1991","4,548",836,Color,110,1.85:1,5.6,"30,102,717","7,574,703","30,102,717"
2668134,Harlock: Space Pirate,"August 1, 2014",,,Color,115,2.39:1,6.4,,,"18,010,317"
0120184,Sphere,"February 13, 1998","3,600","2,162",Color,134,2.39:12.35:1,6.1,"37,020,277","14,433,957","37,020,277"
0277027,I Am Sam,"January 25, 2002","2,295",579,Color,132,1.85:1,7.6,"40,311,852","41,779","97,818,139"
4339192,"Kill Me, Heal Me","January 7, 2015",,,Color,60,,8.4,,,
3076658,Creed,"November 25, 2015","2,032",232,Color,133,2.39:1,7.6,"109,778,883","29,632,823","173,578,883"
2321555,The Cat in the Hat,,,,,,,,,,
2962726,The Anomaly,"July 4, 2014",,,Color,97,2.35:1,4.7,,,"252,293"
2465146,And So It Goes,"July 25, 2014",,,Color,94,2.35:1,5.8,"15,160,801","4,642,329","25,419,147"
7547410,Dora and the Lost City of Gold,"August 9, 2019","2,306",232,Color,102,1.85:1,6.1,"60,477,943","17,431,588","119,682,635"
0324127,Suspect Zero,"August 27, 2004",,,Color,99,1.78:1,5.8,"8,725,813","3,446,375","11,416,075"
4638148,Dying to Play,"January 10, 2019",,,Color,82,2.39:1,5.3,,,"80,745"
12951846,Devil's Triangle,"November 26, 2021",,,Color,87,2.39:1,2.2,,,
0932936,Assassin's Creed,"November 13, 2007",,,Color,,,8.0,,,
0069436,Ulzana's Raid,"October 27, 1972",,,,103,1.85:1,7.0,,,
0371552,Asterix and the Vikings,"May 19, 2006",,,Color,78,1.85:1,6.0,,,"22,501,596"
0413895,Charlotte's Web,"December 15, 2006","4,051",63,Color,97,1.85:1,6.3,"82,985,708","11,457,353","148,963,822"
0283644,Left Behind II: Tribulation Force,"October 29, 2002",,,Color,94,1.33:1,4.9,,,
7157146,The Curse of Audrey Earnshaw,"October 2, 2020",,,,93,2.39:1,4.8,,,"25,092"
4257940,The Lost Husband,"April 10, 2020",,,Color,109,1.85:1,6.1,,,
0201694,Longshot,"October 25, 2001",,,Color,93,,2.6,,,
0091830,Summer,"August 29, 1986",,,Color,99,1.66:1,7.6,"43,839","4,957","64,832"
0119588,The Wax Mask,"April 4, 1997",,,Color,98,1.85:1,5.7,,,
15140592,Meteorological Administration People: Office Romance Cruelty,"February 12, 2022","1,196",182,Color,60,,7.3,,,
0127919,Tale of the Mummy,"September 24, 1998",,,Color,88,2.39:1,3.9,,,"831,785"
8356942,The 355,"January 7, 2022",94,25,Color,122,2.39:1,5.3,"14,570,455","4,621,765","27,626,432"
8368406,Vivarium,"March 27, 2020","1,664",70,Color,97,2.39:1,5.8,,,"434,030"
0160393,Ice,"July 22, 2000",,,Color,93,1.33:1,4.9,,,
13259622,Bee & Puppycat: Lazy in Space,,,,Color,,,8.7,,,
0817177,Flipped,"September 10, 2010","2,553",49,Color,90,1.85:1,7.7,"1,755,212","224,233","4,324,817"
0096681,Prince Caspian and the Voyage of the Dawn Treader,"November 19, 1989",,,Color,30,1.33:1,7.0,,,
0116722,Jude,"October 18, 1996",,,Color,123,2.35:1,7.0,"409,144","31,850","409,144"
0134847,Pitch Black,"February 18, 2000","2,100",99,Color,109,2.39:1,7.1,"39,240,659","11,577,688","53,187,659"
0032553,The Great Dictator,"March 7, 1941","3,990",136,Black and White,125,1.37:1,8.4,,,"970,135"
0395585,House of 9,"June 19, 2005",,,Color,90,1.85:1,5.4,,,
0120724,Knock Off,"September 4, 1998",,,Color,91,2.35:1,4.8,"10,319,915","5,516,231","10,319,915"
0355295,The Brothers Grimm,"August 26, 2005","3,619",328,Color,118,1.85:1,5.9,"37,916,267","15,093,000","105,316,267"
11696276,Renegades,"May 1, 2022",,,,,,,,,
10160974,Witch Hunt,"March 29, 2021",,,Color,98,2.39:1,4.6,,,
0100514,The Rookie,"December 7, 1990",,,Color,120,2.39:1,5.9,"21,633,874","5,510,056","21,633,874"
4216984,The Wolf Man,,,,,,,,,,
7737786,Greenland,"December 18, 2020",393,"1,032",Color,119,2.39:1,6.4,,,"52,300,000"
0112519,Black Scorpion,"August 22, 1995",,,Color,92,,4.5,,,
0091814,Quicksilver,"February 14, 1986",,,Color,105,1.85:1,5.6,"7,634,909","3,170,215","7,634,909"
0120647,Deep Impact,"May 8, 1998",879,315,,120,2.39:12.35:1,6.2,"140,464,664","41,152,375","349,464,664"
11261830,The Retaliators,"October 12, 2021",,,Color,97,,5.7,,,
0097174,Deathstalker and the Warriors from Hell,"June 14, 1989",,,Color,86,,2.7,,,
3021686,The Honorable Woman,"July 31, 2014","3,130",216,Color,60,16:9HD,8.0,,,
15399898,Spider-Man 2,2023,,,Color,,,,,,
0082912,Pixote,"September 18, 1981",,,Color,128,1.85:1,7.9,,,
1498878,The Whisperer in Darkness,"May 19, 2011",,,Black and White,103,1.78:1,6.6,,,
0818165,The Alphabet Killer,"December 10, 2009",,,Color,98,2.35:1,5.2,"29,784","11,000","106,596"
1135989,A Tale of Love and Darkness,"August 19, 2016",,,Color,95,2.35:1,6.0,"572,212","37,170","724,885"
3111516,The Convent,"October 26, 2018",,,Color,81,2.39:1,4.1,,,"353,326"
6162588,Cesur Ve Güzel,"November 10, 2016","3,940","2,066",Color,120,,7.5,,,
5580688,Hoax,"August 20, 2019",,,,96,2.39:1,3.8,,,
4465572,American Woman,"June 14, 2019",,,Color,111,2.35:1,6.8,"236,637","110,552","245,416"
0056405,Reptilicus,"February 20, 1961",,,,82,1.66:1,3.6,,,
0052027,The Old Man and the Sea,"October 11, 1958",,,,86,1.85:1,6.9,,,"67,740"
12020368,Howl from Beyond the Fog,"July 6, 2021",,,Color,66,2.39:1,6.6,,,
0068646,The Godfather,"March 24, 1972",66,33,Color,175,1.85:1,9.2,"136,381,073","302,393","250,341,816"
0031398,Gunga Din,"February 17, 1939",,,Black and White,117,1.37:1,7.2,,,
8325442,438 Days,"August 30, 2019",,,Color,124,2.35:1,6.7,,,"4,076"
0100623,Singapore Sling,"December 6, 1990",,,Black and White,111,1.37:1,6.5,,,
0173716,Cecil B. Demented,"September 1, 2000",,,Color,87,1.85:1,6.2,"1,284,646","127,141","1,961,544"
0117880,T2 3-D: Battle Across Time,"April 27, 1996",,,Color,21,,7.7,,,
0451094,Lady Vengeance,"July 29, 2005",,,Color,115,2.35:1,7.5,"211,667","9,850","23,834,149"
0082818,Nightmare,"October 23, 1981",,,Color,97,1.85:1,5.6,,,
0103064,Terminator 2: Judgment Day,"July 3, 1991",633,26,,137,2.39:1,8.6,"205,881,154","31,765,506","520,881,154"
2476706,Jo,"January 17, 2013","2,067",162,Color,,16:9HD,6.5,,,
0065553,Five Dolls for an August Moon,"November 25, 1970",,,,82,1.85:1,5.8,,,
1187064,Triangle,"October 16, 2009","2,544",237,Color,99,2.35:1,6.9,,,"1,333,377"
1292566,How to Be Single,"February 12, 2016","2,672",470,Color,110,2.35:1,6.1,"46,843,513","17,878,911","112,343,513"
0160429,The King and I,"March 19, 1999",,,Color,87,1.85:1,4.3,"11,993,021","4,007,565","11,993,021"
2192570,Beyond: Two Souls,"October 8, 2013",,,Color,,2.35:1,8.5,,,
4218572,Widows,"November 16, 2018","2,059",3,Color,129,2.39:1,6.9,"42,402,632","12,361,307","75,984,700"
0485323,Fullmetal Alchemist the Movie: Conqueror of Shamballa,"August 25, 2006",,,Color,105,1.85:1,7.3,,,"10,197,984"
1690397,Tomorrow's Joe,"April 1, 1970",,,Color,30,,8.3,,,
0145600,Brave New World,"April 19, 1998",,,Color,87,1.33:1,5.2,,,
6142094,The Ark: An Iron Sky Story,,,,Color,,,,,,
6566576,Fear Street: Part One - 1994,"July 2, 2021","1,656",181,Color,107,2.39:1,6.2,,,
0800369,Thor,"May 6, 2011",575,31,Color,115,2.39:1,7.0,"181,030,624","65,723,338","449,326,618"
0077800,Killer Fish,"December 7, 1979",,,Color,101,1.85:1,4.1,,,
5716280,Welcome the Stranger,"March 20, 2018",,,Color,94,2.35:1,4.6,,,
1133985,Green Lantern,"June 17, 2011",885,119,Color,114,2.35:1,5.5,"116,601,172","53,174,303","219,851,172"
4552524,Jeruzalem,"July 7, 2016",,,Color,94,2.35:1,4.8,"11,287","11,287","107,024"
0104627,Knight Moves,"January 22, 1993",,,,116,2.35:1,6.1,"923,418","459,900","923,418"
0067592,The Devil's Nightmare,April 1974,,,,95,,5.9,,,
0795461,Scary Movie V,"April 12, 2013","3,178",515,Color,86,1.85:1,3.5,"32,015,787","14,157,367","78,378,744"
0086393,Superman III,"June 17, 1983","4,162","1,445",Color,125,2.39:1,5.0,"59,950,623","13,352,357","59,950,623"
0035665,Batman,"July 16, 1943",,,Black and White,260,1.37:1,6.2,,,
0109688,Ashes of Time,"September 17, 1994",,,Color,100,1.85:1,7.0,"174,273","21,372","2,009,694"
0995829,XXY,"May 2, 2008",,,Color,86,1.85:1,7.0,"48,334","3,241","2,728,869"
0368447,The Village,"July 30, 2004",399,891,Color,108,1.85:1,6.6,"114,197,520","50,746,142","256,697,520"
0053219,Return of the Fly,"July 22, 1959",,,Black and White,80,2.35:1,5.7,,,
0090594,McGee and Me!,"July 13, 1990",,,Color,30,,6.9,,,
0176357,American Playhouse,"January 12, 1982",,,Color,,,7.4,,,
0109965,Guyver: Dark Hero,"April 20, 1994",,,Color,127,1.85:1,5.8,,,
0467200,The Other Boleyn Girl,"February 29, 2008","1,738",230,Color,115,1.85:1,6.7,"26,814,957","8,203,061","78,201,830"
0075584,Soap,"September 13, 1977","1,311",32,Color,30,1.33:1,8.2,,,
6857112,Us,"March 22, 2019",762,127,,116,2.39:1,6.8,"175,084,580","71,117,625","255,185,482"
0840149,The Office: The Accountants,"July 13, 2006",,,Color,2,,7.7,,,
7167630,Batman: Gotham by Gaslight,"January 23, 2018",,,Color,78,1.78:1,6.7,,,
0461770,Enchanted,"November 21, 2007",397,643,Color,107,2.39:1,7.1,"127,807,262","34,440,317","340,487,836"
0147612,Happiness,"October 16, 1998","4,609",698,Color,134,1.85:1,7.7,"2,982,011","130,303","2,982,011"
0090065,Starchaser: The Legend of Orin,"November 22, 1985",,,Color,100,2.35:1,6.5,"3,360,800","1,614,660","3,360,800"
4934950,Talvar,"October 2, 2015",,,,132,2.35:1,8.1,"342,370","144,713","6,879,098"
6292018,The Kingkiller Chronicle,,,,Color,,,,,,
13953638,Shadowprowler,"September 25, 2021",,,Color,12,,7.4,,,
14330440,Tuttle Twins,"June 30, 2021",,,Color,,16:9,8.9,,,
6276768,Wilder,"November 7, 2017",,,Color,,,7.3,,,
9733388,Sublet,"June 11, 2021",,,Color,89,,6.9,,,
12693278,Far Cry 6,"October 7, 2021",,,Color,,,7.8,,,
0058324,Man's Favorite Sport?,"January 31, 1964",,,,120,,7.1,"6,000,000",,
0127989,Ark II,"September 11, 1976",,,Color,25,1.33:1,7.0,,,
0972544,Back Roads,"December 7, 2018",,,Color,101,1.85:1,6.5,,,
0091083,From Beyond,"October 24, 1986",,,Color,85,1.85:1,6.7,"1,261,000","514,417","1,261,000"
7039224,Rage of Bahamut: Virgin Soul,"April 8, 2017",,,Color,23,16:9HD,7.4,,,
14298658,Untitled Transformers Animated Series Project,,,,,,,,,,
13316790,Ur spår,"January 28, 2022",,,Color,108,,6.2,,,
0078435,Message from Space,"October 30, 1978",,,Color,105,2.00:1,4.8,,,
0076312,Love Letters of a Portuguese Nun,"March 10, 1977",,,Color,80,1.66:1,5.4,,,
5785964,Batman: The Telltale Series,"August 2, 2016",,,Color,,,8.0,,,
0116151,Dunston Checks In,"January 12, 1996",,,Color,88,1.85:1,5.3,"9,871,065","2,996,891","9,871,065"
1470171,Abandoned,"August 24, 2010",,,Color,88,1.85:1,5.0,,,
0462396,The Last Legion,"August 17, 2007",,,Color,101,2.35:1,5.4,"5,933,494","2,746,312","25,303,038"
0219699,The Gift,"January 19, 2001","3,245",113,Color,111,1.85:1,6.7,"12,008,642","11,827","44,567,606"
0082846,On Golden Pond,"February 12, 1982","3,880","1,924",Color,109,1.85:1,7.6,"119,285,432","89,213","119,285,432"
0045053,The Prisoner of Zenda,"November 14, 1952",,,,96,1.37:1,6.9,,,
0087759,Murder-Rock: Dancing Death,"April 20, 1990",,,Color,93,1.85:1,5.5,,,
15469890,Astrid and Lilly Save the World,"January 26, 2022","1,526",660,Color,42,,5.5,,,
18689540,Roohaniyat,"March 23, 2022","3,439","1,105",Color,38,,9.9,,,
16358708,Fortnite: Chapter 3,"December 5, 2021",,,Color,,,6.3,,,
0095990,Return of the Living Dead II,"January 15, 1988",,,,89,1.33:1(original&negativeratio/openmatte),5.7,"9,205,924","3,647,254","9,205,924"
0365265,Ginger Snaps Back: The Beginning,"August 27, 2004",,,Color,94,1.85:1,5.8,,,
0075922,The House by the Lake,"March 4, 1977",,,,87,1.85:1,6.0,,,
4244670,Dark Matter,,,,,,,,,,
0412523,Boa vs. Python,"May 22, 2004",,,Color,92,1.85:1,2.8,,,
0147926,The Brave Little Toaster Goes to Mars,"May 18, 1998",,,Color,73,,5.6,,,
0108560,Who's the Man?,"April 23, 1993",,,,85,1.85:1,5.3,"11,299,730","4,533,392","11,299,730"
6455162,Bhool Bhulaiyaa 2,"May 20, 2022",,,,,,,,,
0103596,3 Ninjas,"August 7, 1992","4,284",93,,84,1.85:1,5.3,"29,000,301","5,888,920","29,000,301"
1161064,Super Capers: The Origins of Ed and the Missing Bullion,"April 4, 2008",,,Color,98,2.35:1,3.2,"30,955","21,559","30,955"
0131646,Wing Commander,"March 12, 1999",,,,100,2.39:12.35:1,4.3,"11,578,059","5,114,365","11,578,059"
0469494,There Will Be Blood,"January 25, 2008",298,98,Color,158,2.39:1,8.2,"40,222,514","190,739","76,182,388"
1667353,Mirror Mirror,"March 30, 2012","3,183",644,Color,106,1.85:1,5.6,"64,935,167","18,132,085","183,018,522"
0760187,The Tripper,"October 13, 2006",,,Color,93,1.85:1,5.0,"20,840","20,840","20,840"
0106926,Flesh and Bone,"November 5, 1993",,,Color,126,1.85:1,6.2,"9,709,451","4,517,066","9,709,451"
14025588,Tod von Freunden,"February 7, 2021",,,Color,467,,6.0,,,
2938522,Yonderland,"November 10, 2013","4,704",1,Color,22,1.85:1,7.8,,,
0446029,Scott Pilgrim vs. the World,"August 13, 2010",551,199,Color,112,1.85:1,7.6,"33,281,690","10,609,795","49,421,974"
15295490,Campus Diaries,"January 7, 2022","3,855",606,Color,40,,9.6,,,
1509788,Ass Backwards,"January 21, 2013",,,Color,85,2.35:1,4.2,,,
0043229,Search for Tomorrow,"September 3, 1951",,,,30,1.33:1,7.4,,,
11398346,Strawberry Mansion,"July 22, 2021",,,Color,91,,6.5,"93,832","34,004","93,832"
3396910,Banshee,"September 23, 2013",,,,50,,8.6,,,
0396171,Perfume: The Story of a Murderer,"January 5, 2007","2,272",22,Color,147,2.35:1,7.5,"2,223,293","37,079","135,039,924"
0120686,Stepmom,"December 25, 1998","3,046",165,Color,125,2.39:1,6.8,"91,137,662","19,142,440","159,710,793"
11319636,Jaws Returns,"August 21, 2021",,,Color,44,1.85:1,7.6,,,
5116504,True to the Game,"September 8, 2017",,,Color,108,,5.3,"1,231,040","472,436","1,231,040"
1242422,Celda 211,"November 6, 2009",,,Color,113,1.78:1,7.6,,,"19,305,314"
1034032,Gamer,"September 4, 2009","3,575","1,002",Color,95,1.85:1,5.7,"20,534,907","9,156,057","40,828,540"
3315380,Night of Something Strange,"November 22, 2016",,,Color,97,1.78:1,5.0,,,
2884018,Macbeth,"December 11, 2015","3,349",527,Color,113,2.39:1,6.6,"1,110,707","69,833","16,322,067"
2564106,Nyaruko: Crawling with Love,"April 9, 2012",,,Color,,,6.5,,,
10278918,Willow,2022,"1,129",234,Color,,1.78:1,,,,
0808146,American Pie Presents: The Naked Mile,"December 19, 2006",,,Color,97,1.85:1,5.1,,,
0052293,Thunder Road,"May 10, 1958",,,Black and White,92,1.66:1,6.6,,,
8545606,Assassin's Creed: Odyssey,"December 4, 2018",,,Color,,,8.5,,,
0089208,Girls Just Want to Have Fun,"April 12, 1985",,,Color,90,1.85:1,6.0,"6,326,051","1,650,078","6,326,051"
0120815,Saving Private Ryan,"July 24, 1998",162,88,Color,169,1.85:1,8.6,"217,049,603","30,576,104","482,349,603"
0109306,Blue Sky,"September 16, 1994",,,Color,101,1.85:1,6.4,"3,359,465","763,890","3,359,465"
4110388,Superlopez,"November 23, 2018",,,Color,108,2.66:1,5.4,,,"14,347,006"
0083069,Shogun,"September 15, 1980",,,Color,159,1.33:1,7.9,,,
4896168,Bed Rest,"July 15, 2022",,,,,,,,,
0047094,Hobson's Choice,"April 19, 1954",,,Black and White,108,,7.8,,,
0093267,Intervista,"November 6, 1992",,,,105,1.37:1,7.0,"138,608",,"138,608"
0323298,The Mother,"June 18, 2004",,,Color,112,1.85:1,6.8,"1,063,163","61,913","3,039,587"
0272152,K-PAX,"October 26, 2001","4,036",365,,120,2.35:1,7.4,"50,338,485","17,215,275","65,001,485"
0924317,Yamadonga,"August 15, 2007",,,Color,185,,7.4,,,
7000436,Anthem,"February 22, 2019",,,Color,,,5.4,,,
13056008,No One Gets Out Alive,"September 29, 2021","1,763",120,Color,85,2.35:1,5.3,,,
1535109,Captain Phillips,"October 11, 2013","1,594",569,Color,134,2.35:12.39:1,7.8,"107,100,855","25,718,314","218,791,811"
1385543,Dark House,"March 4, 2014",,,Color,102,2.35:1,4.7,,,
3846120,Deja Vu,"September 27, 2021",,,Color,,,,,,
8503618,Hamilton,"July 3, 2020",386,99,Color,160,1.85:1,8.4,,,
0089318,I Dream of Jeannie... Fifteen Years Later,"October 20, 1985",,,Color,120,1.33:1,5.6,,,
3072482,Hardcore Henry,"April 8, 2016","3,262",403,Color,96,1.85:1,6.7,"9,252,038","5,107,604","16,810,562"
10528948,Hero Mode,"June 4, 2021",,,Color,88,,4.9,"21,178","11,843","21,178"
0022913,Freaks,"February 20, 1932","4,068",186,Black and White,64,1.37:1,7.9,,,"4,072"
0116073,Night of the Demons III,"October 7, 1997",,,Color,85,,4.5,,,
0130417,The New Tom & Jerry Show,"September 6, 1975",,,Color,99,1.33:1,7.8,,,
0081945,That's My Boy,"October 23, 1981","2,799",676,,30,,7.5,,,
0057334,Murder at the Gallop,"December 19, 1963",,,Black and White,81,1.66:1,7.2,,,
0142371,Fist of the North Star,"September 27, 1991",,,Color,110,1.33:1(originalratio),7.2,,,
0772193,Primeval,"January 12, 2007",,,Color,93,2.35:1,4.8,"10,597,734","6,048,315","15,291,277"
0079641,Nosferatu the Vampyre,"January 17, 1979",,,,107,1.85:1,7.4,,,"2,874"
13266998,Bull,"April 1, 2022",127,"1,441",Color,88,2.39:1,6.5,,,"17,426"
1379182,Dogtooth,"November 11, 2009","1,660",36,Color,97,2.35:1,7.2,"110,248","6,686","676,126"
13380510,Game of Thrones,"December 9, 2003",,,,,,9.7,,,
3619414,The Last of Us,"July 25, 2013",,,Color,14,,7.6,,,
0156098,Sree Rama Anjaneya Yuddham,"January 10, 1975",,,Color,166,,8.1,,,
0814075,Deliver Us from Evil,"February 22, 2007",,,Color,101,1.85:1,7.9,"201,275","15,656","327,205"
0085415,Death Screams,"May 14, 1982",,,Color,88,1.85:1,4.4,,,
0097814,Kiki's Delivery Service,"December 20, 1990","3,493",138,Color,103,,7.8,"1,004,057","352,556","10,276,218"
2392383,Her Composition,2017,,,Color,93,1.85:1,5.3,,,
11377298,Castle Falls,"December 3, 2021",,,,90,,5.2,,,"12,974"
1094581,BioShock,"August 21, 2007",,,Color,,,9.1,,,
14260888,Travellers,"May 3, 2018",,,,72,,6.2,,,
1214983,Screamers: The Hunting,January 2009,,,Color,95,1.78:1,4.7,,,
0100258,Night of the Living Dead,"October 19, 1990",,,,92,1.85:1,6.8,"5,835,247","2,884,679","5,835,247"
0100143,Miami Blues,"April 20, 1990",,,Color,97,1.85:1,6.4,"9,888,167","3,002,997","9,888,167"
15101430,Discord: The Movie,"July 23, 2021",,,Color,6,,6.1,,,
0283877,American Psycho II: All American Girl,"June 10, 2002",,,Color,88,1.85:1,3.8,,,
0080662,You Are Not Alone,"February 23, 1978",,,,90,1.85:1,7.1,,,
0360201,Wimbledon,"September 17, 2004",,,,98,2.35:1,6.3,"17,001,133","7,118,985","41,682,237"
7131870,Wolf Warrior 2,"July 27, 2017",,,Color,123,2.39:1,5.9,"2,721,100","219,022","870,325,439"
0096874,Back to the Future Part II,"November 22, 1989","1,480",51,Color,108,,7.9,"119,000,002","27,835,125","332,500,002"
1529240,Brownian Movement,"March 24, 2011",,,Color,97,2.35:1,4.7,,,"16,942"
0117951,Trainspotting,"August 9, 1996",752,102,Color,93,1.85:1,8.2,"16,491,080","262,673","16,767,475"
0306685,Cradle 2 the Grave,"February 28, 2003",,,Color,101,2.35:1,5.8,"34,712,347","16,521,468","56,489,558"
1655442,The Artist,"January 20, 2012","2,638","1,814",Black and White,100,1.33:1,7.9,"44,671,682","204,878","133,432,856"
0135097,Löwenzahn,"March 24, 1981",,,Color,30,1.78:116:9HD1.33:1,8.0,,,
0108526,We're Back! A Dinosaur's Story,"November 24, 1993",,,Color,72,,6.0,"9,317,021","3,707,770","9,317,021"
2801746,Hawaii,"November 7, 2013",,,Color,102,1.78:1,7.2,,,
2202569,Sorority Party Massacre,"December 1, 2012",,,Color,103,1.78:1,3.3,,,
0081114,Maniac,"March 6, 1981",,,Color,87,1.85:1,6.4,,,
0080391,Attack of the Killer Tomatoes!,"October 4, 1978",,,Color,83,1.85:1,4.6,,,
0053925,House of Usher,"September 23, 1960",,,,79,2.35:1,6.9,,,
0022111,The Maltese Falcon,"June 13, 1931",,,Black and White,80,,6.8,,,
0896534,Deadgirl,"April 20, 2013",,,Color,101,2.35:1,5.6,,,
1223934,The Door,"November 26, 2009",,,Color,103,2.35:1,6.7,,,"407,728"
2557478,Pacific Rim: Uprising,"March 23, 2018","1,902",125,Color,111,2.39:1,5.6,"59,874,525","28,116,535","290,930,148"
1879030,Desire,"September 14, 2011","1,374",245,Color,103,1.78:1,5.5,,,
10187680,Forensic,"February 28, 2020",,,Color,134,,6.8,,,"269,095"
0120179,Speed 2: Cruise Control,"June 13, 1997","2,633",86,Color,121,2:39:1,3.9,"48,608,066","16,158,942","164,508,066"
1468387,What If...,"April 23, 2010",,,Color,111,,6.4,"814,906","49,770","814,906"
0195471,The Last Train,"April 7, 1999",,,Color,54,,7.2,,,
5360996,Mary Magdalene,"March 16, 2018",,,Color,120,2.20:1,5.9,"124,741","46,646","11,710,110"
0150176,Coming Soon,"April 17, 1999",,,Color,96,,4.4,"5,453","3,742","5,453"
0333780,"Legally Blonde 2: Red, White & Blonde","July 2, 2003",,,Color,95,1.85:1,4.7,"90,186,328","22,220,670","124,914,842"
2106476,The Hunt,"January 10, 2013",571,99,Color,115,2.35:1,8.3,"613,308","43,045","15,843,274"
0820142,The Reef,"January 19, 2007",,,Color,77,1.85:1,4.1,,,"14,220,743"
5727208,Uncut Gems,"December 25, 2019",278,70,Color,135,2.39:1,7.4,"50,023,780","537,242","50,023,780"
1034305,Don't Look Up,"January 8, 2011",,,,85,1.85:1,3.1,,,
0208502,Angel's Egg,"December 22, 1985",,,Color,71,1.85:1,7.6,,,
0264464,Catch Me If You Can,"December 25, 2002",531,50,Color,141,1.85:1,8.1,"164,615,351","30,053,627","352,114,312"
3469046,Despicable Me 3,"June 30, 2017","2,535",62,Color,89,2.39:1,6.3,"264,624,300","72,434,025","1,034,800,131"
0177991,Providence,"January 8, 1999","3,544",241,Black and White,60,1.33:1,6.7,,,
8974964,Memory: The Origins of Alien,"October 4, 2019",,,Color,95,2.39:1,6.8,"31,378","14,704","37,272"
0099750,Heart Condition,"February 2, 1990",,,Color,100,1.85:1,5.5,"4,134,992","2,149,786","4,134,992"
14294724,BanG Dream! Poppin'Dream!,"January 1, 2022",,,Color,,16:9HD,,,,"237,133"
18019258,The Hater,"March 18, 2022",,,Color,107,,3.9,,,
0091859,"Rita, Sue and Bob Too","May 29, 1987",,,,93,1.66:1,6.5,"124,167","7,947","124,167"
0848228,The Avengers,"May 4, 2012",403,13,Color,143,1.85:1,8.1,"623,357,910","207,438,708","1,518,815,515"
0097670,Kinjite: Forbidden Subjects,"February 3, 1989",,,,97,1.85:1,5.4,"3,416,846","1,029,058","3,416,846"
9191844,Fear Pharm,"September 11, 2020",,,Color,79,2.39:1,4.3,"1,157",,"1,157"
10332588,Finding 'Ohana,"January 29, 2021","3,786",430,Color,123,1.78:1,6.1,,,
8547768,Let's Scare Julie,"October 2, 2020",,,Color,83,1.85:1,3.1,,,
0443435,Autopsy,"June 25, 2009",,,Color,84,1.85:1,5.0,,,"115,800"
0064366,Genesis II,"March 23, 1973","4,538","9,231",Color,74,1.33:1,5.9,,,
0071222,Black Christmas,"December 20, 1974",,,Color,98,1.85:1,7.2,,,
0093980,"Sister, Sister","February 9, 1988",,,Color,91,2.35:1,5.4,"743,445",,"743,445"
0112906,Droid Gunner,"November 14, 1995",,,Color,90,,4.0,,,
0070791,Theater of Blood,"April 5, 1973",,,Color,104,1.66:1(original&negativeratio/Europeantheatricalratio),7.1,,,
17425022,Moon Crash,"February 1, 2022",,,Color,89,2.39:1,2.4,,,
0105811,Whispers in the Dark,"August 7, 1992",,,Color,103,1.85:1,5.6,"11,124,511","3,177,158","11,124,511"
2968804,Drive Hard,"October 3, 2014",,,Color,92,1.78:1,4.3,,,"267,030"
0097883,Millennium,"August 25, 1989",,,Color,108,1.85:1,5.7,"5,777,099","1,614,692","5,777,099"
0477252,36 China Town,"April 21, 2006",,,Color,140,2.35:1,5.7,,,"581,202"
13352968,"Good Luck to You, Leo Grande","June 17, 2022","3,664","3,801",Color,97,2.00:1,7.4,,,
7531138,Only You,"July 12, 2019",,,Color,119,2.35:1,6.7,,,"98,669"
6224502,Boarding School,"August 31, 2018",,,Color,111,1.85:1,5.8,,,"7,438"
14850172,Asking for It,"March 4, 2022",,,Color,97,2.35:1,3.0,,,
6920798,The Bloodhound,"December 1, 2020",,,Color,72,1.66:1,4.9,,,
0244297,War Bride,"November 29, 2002",,,Color,111,,6.8,,,
0076200,Behind Convent Walls,"January 26, 1978",,,,95,1.85:1,4.9,,,
0045919,Island in the Sky,"September 5, 1953",,,Black and White,109,1.37:1,6.9,,,
0059592,Pierrot le Fou,"January 8, 1969",,,,110,2.35:1,7.5,"87,011","7,254","136,832"
10806040,Valimai,"February 24, 2022","2,899","1,732",Color,178,,7.2,,,"13,276,393"
0058529,Robin and the 7 Hoods,"June 24, 1964",,,,123,2.35:1,6.4,"9,810,000",,
6404142,Toruk: The First Flight,2016,,,Color,80,,7.0,,,
3727202,Life on the Line,"November 18, 2016",,,Color,97,2.35:1,5.2,,,"39,027"
2692904,Locke,"April 18, 2014","2,339",139,Color,85,2.35:1,7.1,"1,375,769","81,006","5,090,608"
0110008,Pom Poko,"December 25, 1995",,,Color,119,1.85:1,7.3,"372,405","107,909","1,252,335"
